protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-3969,http://www.ncbi.nlm.nih.gov/pubmed/24029234,https://pubmed.ncbi.nlm.nih.gov/24029234/,24029234,,,error,Identifier not found in PMC
Bio-protocol-3972,http://www.ncbi.nlm.nih.gov/pubmed/24204276,https://pubmed.ncbi.nlm.nih.gov/24204276/,24204276,PMC3814348,10.1371/journal.ppat.1003734,low_conf,
Bio-protocol-3973,http://www.ncbi.nlm.nih.gov/pubmed/23966855,https://pubmed.ncbi.nlm.nih.gov/23966855/,23966855,PMC3744398,10.1371/journal.ppat.1003519,low_conf,
Bio-protocol-3974,http://www.ncbi.nlm.nih.gov/pubmed/23723321,https://pubmed.ncbi.nlm.nih.gov/23723321/,23723321,PMC3694710,10.1105/tpc.113.111294,low_conf,
Bio-protocol-3975,http://www.ncbi.nlm.nih.gov/pubmed/23359798,https://pubmed.ncbi.nlm.nih.gov/23359798/,23359798,PMC3554728,10.1371/journal.pone.0053366,low_conf,
Bio-protocol-3976,http://www.plosone.org/,,,,,no_pmc,
Bio-protocol-3978,http://www.ncbi.nlm.nih.gov/pubmed/23895242,https://pubmed.ncbi.nlm.nih.gov/23895242/,23895242,,,error,Identifier not found in PMC
Bio-protocol-3977,http://www.ncbi.nlm.nih.gov/pubmed/23895242,https://pubmed.ncbi.nlm.nih.gov/23895242/,23895242,,,error,Identifier not found in PMC
Bio-protocol-3979,http://www.ncbi.nlm.nih.gov/pubmed/23771894,https://pubmed.ncbi.nlm.nih.gov/23771894/,23771894,PMC3723622,10.1105/tpc.113.111724,low_conf,
Bio-protocol-3980,http://www.ncbi.nlm.nih.gov/pubmed/22344032,https://pubmed.ncbi.nlm.nih.gov/22344032/,22344032,,,error,Identifier not found in PMC
Bio-protocol-3981,http://www.ncbi.nlm.nih.gov/pubmed/24278234,https://pubmed.ncbi.nlm.nih.gov/24278234/,24278234,PMC3835827,10.1371/journal.pone.0080028,low_conf,
Bio-protocol-3983,http://www.ncbi.nlm.nih.gov/pubmed/23879596,https://pubmed.ncbi.nlm.nih.gov/23879596/,23879596,PMC4282360,10.1111/mmi.12338,low_conf,
Bio-protocol-3984,http://www.ncbi.nlm.nih.gov/pubmed/24331463,https://pubmed.ncbi.nlm.nih.gov/24331463/,24331463,PMC3951154,10.1016/j.chom.2013.11.001,low_conf,
Bio-protocol-3982,http://www.ncbi.nlm.nih.gov/pubmed/24151294,https://pubmed.ncbi.nlm.nih.gov/24151294/,24151294,PMC3877823,10.1105/tpc.113.118018,low_conf,
Bio-protocol-3985,http://www.ncbi.nlm.nih.gov/pubmed/24098134,https://pubmed.ncbi.nlm.nih.gov/24098134/,24098134,PMC3784491,10.1371/journal.ppat.1003654,low_conf,
Bio-protocol-3987,http://www.ncbi.nlm.nih.gov/pubmed/23597566,https://pubmed.ncbi.nlm.nih.gov/23597566/,23597566,PMC3649010,10.1016/j.ccr.2013.03.009,low_conf,
Bio-protocol-3986,http://www.ncbi.nlm.nih.gov/pubmed/22446738,https://pubmed.ncbi.nlm.nih.gov/22446738/,22446738,,,error,Identifier not found in PMC
Bio-protocol-3990,http://www.ncbi.nlm.nih.gov/pubmed/23935505,https://pubmed.ncbi.nlm.nih.gov/23935505/,23935505,PMC3731249,10.1371/journal.ppat.1003531,low_conf,
Bio-protocol-3989,http://www.ncbi.nlm.nih.gov/pubmed/23935505,https://pubmed.ncbi.nlm.nih.gov/23935505/,23935505,PMC3731249,10.1371/journal.ppat.1003531,low_conf,
Bio-protocol-3988,http://www.ncbi.nlm.nih.gov/pubmed/23597566,https://pubmed.ncbi.nlm.nih.gov/23597566/,23597566,PMC3649010,10.1016/j.ccr.2013.03.009,low_conf,
Bio-protocol-3991,http://www.ncbi.nlm.nih.gov/pubmed/24293652,https://pubmed.ncbi.nlm.nih.gov/24293652/,24293652,PMC3936713,10.1093/nar/gkt1233,low_conf,
Bio-protocol-3992,http://www.ncbi.nlm.nih.gov/pubmed/23825952,https://pubmed.ncbi.nlm.nih.gov/23825952/,23825952,PMC3694865,10.1371/journal.ppat.1003466,low_conf,
Bio-protocol-3993,http://www.ncbi.nlm.nih.gov/pubmed/23825952,https://pubmed.ncbi.nlm.nih.gov/23825952/,23825952,PMC3694865,10.1371/journal.ppat.1003466,low_conf,
Bio-protocol-3994,http://www.ncbi.nlm.nih.gov/pubmed/23950716,https://pubmed.ncbi.nlm.nih.gov/23950716/,23950716,PMC3738491,10.1371/journal.ppat.1003546,low_conf,
Bio-protocol-3995,http://www.ncbi.nlm.nih.gov/pubmed/23950716,https://pubmed.ncbi.nlm.nih.gov/23950716/,23950716,PMC3738491,10.1371/journal.ppat.1003546,low_conf,
Bio-protocol-3996,http://www.ncbi.nlm.nih.gov/pubmed/24012422,https://pubmed.ncbi.nlm.nih.gov/24012422/,24012422,,,error,Identifier not found in PMC
Bio-protocol-3997,http://www.ncbi.nlm.nih.gov/pubmed/23885072,https://pubmed.ncbi.nlm.nih.gov/23885072/,23885072,PMC3807400,10.1128/JVI.01370-13,low_conf,
Bio-protocol-3998,http://www.ncbi.nlm.nih.gov/pubmed/23382243,https://pubmed.ncbi.nlm.nih.gov/23382243/,23382243,PMC3581953,10.1073/pnas.1217388110,low_conf,
Bio-protocol-4000,http://www.ncbi.nlm.nih.gov/pubmed/23906068,https://pubmed.ncbi.nlm.nih.gov/23906068/,23906068,,,error,Identifier not found in PMC
Bio-protocol-3999,http://www.ncbi.nlm.nih.gov/pubmed/23796263,https://pubmed.ncbi.nlm.nih.gov/23796263/,23796263,,,error,Identifier not found in PMC
Bio-protocol-4001,http://www.ncbi.nlm.nih.gov/pubmed/23864614,https://pubmed.ncbi.nlm.nih.gov/23864614/,23864614,PMC3754006,10.1128/JVI.01485-13,low_conf,
Bio-protocol-4003,http://www.ncbi.nlm.nih.gov/pubmed/23653473,https://pubmed.ncbi.nlm.nih.gov/23653473/,23653473,PMC3694693,10.1105/tpc.113.109306,low_conf,
Bio-protocol-4002,http://www.ncbi.nlm.nih.gov/pubmed/23204235,https://pubmed.ncbi.nlm.nih.gov/23204235/,23204235,,,error,Identifier not found in PMC
Bio-protocol-4005,http://www.ncbi.nlm.nih.gov/pubmed/23427153,https://pubmed.ncbi.nlm.nih.gov/23427153/,23427153,PMC3624286,10.1128/JVI.02736-12,low_conf,
Bio-protocol-4004,http://www.ncbi.nlm.nih.gov/pubmed/23903840,https://pubmed.ncbi.nlm.nih.gov/23903840/,23903840,PMC3807390,10.1128/JVI.00709-13,low_conf,
Bio-protocol-4007,http://www.ncbi.nlm.nih.gov/pubmed/24201379,https://pubmed.ncbi.nlm.nih.gov/24201379/,24201379,PMC3821016,10.1038/srep03171,low_conf,
Bio-protocol-4006,http://www.ncbi.nlm.nih.gov/pubmed/19329995,https://pubmed.ncbi.nlm.nih.gov/19329995/,19329995,,,error,Identifier not found in PMC
Bio-protocol-4008,http://www.ncbi.nlm.nih.gov/pubmed/23637604,https://pubmed.ncbi.nlm.nih.gov/23637604/,23637604,PMC3630191,10.1371/journal.ppat.1003315,low_conf,
Bio-protocol-4009,https://pubmed.ncbi.nlm.nih.gov/23250627/,https://pubmed.ncbi.nlm.nih.gov/23250627/,23250627,PMC3561009,10.1104/pp.112.211094,low_conf,
Bio-protocol-4010,http://www.ncbi.nlm.nih.gov/pubmed/22614014,https://pubmed.ncbi.nlm.nih.gov/22614014/,22614014,PMC3913739,10.1038/onc.2012.166,low_conf,
Bio-protocol-4011,http://www.ncbi.nlm.nih.gov/pubmed/23153532,https://pubmed.ncbi.nlm.nih.gov/23153532/,23153532,PMC3512565,10.1016/j.ccr.2012.08.013,low_conf,
Bio-protocol-4015,http://www.ncbi.nlm.nih.gov/pubmed/23950711,https://pubmed.ncbi.nlm.nih.gov/23950711/,23950711,PMC3738486,10.1371/journal.ppat.1003526,low_conf,
Bio-protocol-4012,http://www.ncbi.nlm.nih.gov/pubmed/23153532,https://pubmed.ncbi.nlm.nih.gov/23153532/,23153532,PMC3512565,10.1016/j.ccr.2012.08.013,low_conf,
Bio-protocol-4013,http://www.ncbi.nlm.nih.gov/pubmed/23689713,https://pubmed.ncbi.nlm.nih.gov/23689713/,23689713,PMC3719762,10.1128/AAC.00269-13,low_conf,
Bio-protocol-4014,http://www.ncbi.nlm.nih.gov/pubmed/23637404,https://pubmed.ncbi.nlm.nih.gov/23637404/,23637404,PMC3700288,10.1128/JVI.03519-12,low_conf,
Bio-protocol-4016,http://www.ncbi.nlm.nih.gov/pubmed/23950711,https://pubmed.ncbi.nlm.nih.gov/23950711/,23950711,PMC3738486,10.1371/journal.ppat.1003526,low_conf,
Bio-protocol-4017,http://www.ncbi.nlm.nih.gov/pubmed/23471847,https://pubmed.ncbi.nlm.nih.gov/23471847/,23471847,PMC3655124,10.1158/0008-5472.CAN-12-3366,low_conf,
Bio-protocol-4020,http://www.ncbi.nlm.nih.gov/pubmed/23859214,https://pubmed.ncbi.nlm.nih.gov/23859214/,23859214,,,error,Identifier not found in PMC
Bio-protocol-4018,http://www.ncbi.nlm.nih.gov/pubmed/23687278,https://pubmed.ncbi.nlm.nih.gov/23687278/,23687278,PMC3719534,10.1128/JB.00207-13,low_conf,
Bio-protocol-4021,http://www.ncbi.nlm.nih.gov/pubmed/22961108,https://pubmed.ncbi.nlm.nih.gov/22961108/,22961108,PMC3493820,10.1038/nm.2934,low_conf,
Bio-protocol-4019,http://www.ncbi.nlm.nih.gov/pubmed/23995642,https://pubmed.ncbi.nlm.nih.gov/23995642/,23995642,PMC3811597,10.1128/JB.00761-13,low_conf,
Bio-protocol-4022,http://www.ncbi.nlm.nih.gov/pubmed/22961108,https://pubmed.ncbi.nlm.nih.gov/22961108/,22961108,PMC3493820,10.1038/nm.2934,low_conf,
Bio-protocol-4023,http://www.ncbi.nlm.nih.gov/pubmed/23361901,https://pubmed.ncbi.nlm.nih.gov/23361901/,23361901,,,error,Identifier not found in PMC
Bio-protocol-4024,http://www.ncbi.nlm.nih.gov/pubmed/23421784,https://pubmed.ncbi.nlm.nih.gov/23421784/,23421784,,,error,Identifier not found in PMC
Bio-protocol-4027,http://www.ncbi.nlm.nih.gov/pubmed/23687340,https://pubmed.ncbi.nlm.nih.gov/23687340/,23687340,PMC4298227,10.1158/0008-5472.CAN-12-4056,low_conf,
Bio-protocol-4026,http://www.ncbi.nlm.nih.gov/pubmed/23435982,https://pubmed.ncbi.nlm.nih.gov/23435982/,23435982,PMC3624586,10.1128/JB.02127-12,low_conf,
Bio-protocol-4025,http://www.ncbi.nlm.nih.gov/pubmed/23789903,https://pubmed.ncbi.nlm.nih.gov/23789903/,23789903,PMC3824205,10.1111/tpj.12263,low_conf,
Bio-protocol-4028,http://www.ncbi.nlm.nih.gov/pubmed/23864627,https://pubmed.ncbi.nlm.nih.gov/23864627/,23864627,PMC3753980,10.1128/JVI.01310-13,low_conf,
Bio-protocol-4030,http://www.ncbi.nlm.nih.gov/pubmed/23824811,https://pubmed.ncbi.nlm.nih.gov/23824811/,23824811,PMC3754138,10.1128/JVI.00471-13,low_conf,
Bio-protocol-4029,http://www.ncbi.nlm.nih.gov/pubmed/23750584,https://pubmed.ncbi.nlm.nih.gov/23750584/,23750584,PMC3824207,10.1111/tpj.12261,low_conf,
Bio-protocol-4031,http://www.ncbi.nlm.nih.gov/pubmed/23824811,https://pubmed.ncbi.nlm.nih.gov/23824811/,23824811,PMC3754138,10.1128/JVI.00471-13,low_conf,
Bio-protocol-4032,http://www.ncbi.nlm.nih.gov/pubmed/23673982,https://pubmed.ncbi.nlm.nih.gov/23673982/,23673982,PMC3694697,10.1105/tpc.113.111112,low_conf,
Bio-protocol-4033,http://www.ncbi.nlm.nih.gov/pubmed/23673982,https://pubmed.ncbi.nlm.nih.gov/23673982/,23673982,PMC3694697,10.1105/tpc.113.111112,low_conf,
Bio-protocol-4034,http://www.ncbi.nlm.nih.gov/pubmed/23708000,https://pubmed.ncbi.nlm.nih.gov/23708000/,23708000,PMC3836234,10.1038/ncb2756,low_conf,
Bio-protocol-4035,http://www.ncbi.nlm.nih.gov/pubmed/23832588,https://pubmed.ncbi.nlm.nih.gov/23832588/,23832588,PMC3753388,10.1105/tpc.113.112482,low_conf,
Bio-protocol-4036,http://www.ncbi.nlm.nih.gov/pubmed/23853587,https://pubmed.ncbi.nlm.nih.gov/23853587/,23853587,PMC3708853,10.1371/journal.ppat.1003464,low_conf,
Bio-protocol-4037,http://www.ncbi.nlm.nih.gov/pubmed/23780875,https://pubmed.ncbi.nlm.nih.gov/23780875/,23780875,PMC3723608,10.1105/tpc.112.104067,low_conf,
Bio-protocol-4038,http://www.ncbi.nlm.nih.gov/pubmed/23780875,https://pubmed.ncbi.nlm.nih.gov/23780875/,23780875,PMC3723608,10.1105/tpc.112.104067,low_conf,
Bio-protocol-4039,http://www.ncbi.nlm.nih.gov/pubmed/23664832,https://pubmed.ncbi.nlm.nih.gov/23664832/,23664832,,,error,Identifier not found in PMC
Bio-protocol-4041,http://www.ncbi.nlm.nih.gov/pubmed/23147731,https://pubmed.ncbi.nlm.nih.gov/23147731/,23147731,PMC3535951,10.1128/AAC.01560-12,low_conf,
Bio-protocol-4040,http://www.ncbi.nlm.nih.gov/pubmed/23147731,https://pubmed.ncbi.nlm.nih.gov/23147731/,23147731,PMC3535951,10.1128/AAC.01560-12,low_conf,
Bio-protocol-4042,http://www.ncbi.nlm.nih.gov/pubmed/23147731,https://pubmed.ncbi.nlm.nih.gov/23147731/,23147731,PMC3535951,10.1128/AAC.01560-12,low_conf,
Bio-protocol-4043,http://www.ncbi.nlm.nih.gov/pubmed/23824807,https://pubmed.ncbi.nlm.nih.gov/23824807/,23824807,PMC3754104,10.1128/JVI.01004-13,low_conf,
Bio-protocol-4044,http://www.ncbi.nlm.nih.gov/pubmed/23592522,https://pubmed.ncbi.nlm.nih.gov/23592522/,23592522,,,error,Identifier not found in PMC
Bio-protocol-4047,http://www.ncbi.nlm.nih.gov/pubmed/23576515,https://pubmed.ncbi.nlm.nih.gov/23576515/,23576515,PMC3676143,10.1128/JVI.00087-13,low_conf,
Bio-protocol-4045,http://www.ncbi.nlm.nih.gov/pubmed/23832275,https://pubmed.ncbi.nlm.nih.gov/23832275/,23832275,,,error,Identifier not found in PMC
Bio-protocol-4046,http://www.ncbi.nlm.nih.gov/pubmed/23832275,https://pubmed.ncbi.nlm.nih.gov/23832275/,23832275,,,error,Identifier not found in PMC
Bio-protocol-4048,http://www.ncbi.nlm.nih.gov/pubmed/23576515,https://pubmed.ncbi.nlm.nih.gov/23576515/,23576515,PMC3676143,10.1128/JVI.00087-13,low_conf,
Bio-protocol-4049,http://www.ncbi.nlm.nih.gov/pubmed/23740992,https://pubmed.ncbi.nlm.nih.gov/23740992/,23740992,PMC3719834,10.1128/JVI.00572-13,low_conf,
Bio-protocol-4050,http://www.ncbi.nlm.nih.gov/pubmed/23740992,https://pubmed.ncbi.nlm.nih.gov/23740992/,23740992,PMC3719834,10.1128/JVI.00572-13,low_conf,
Bio-protocol-4051,http://www.jneurosci.org/content/33/22/9394.long,,,,,no_pmc,
Bio-protocol-4052,http://www.ncbi.nlm.nih.gov/pubmed/23760247,https://pubmed.ncbi.nlm.nih.gov/23760247/,23760247,PMC3754048,10.1128/JVI.01216-13,low_conf,
Bio-protocol-4053,http://www.ncbi.nlm.nih.gov/pubmed/23658448,https://pubmed.ncbi.nlm.nih.gov/23658448/,23658448,PMC3700208,10.1128/JVI.03139-12,low_conf,
Bio-protocol-4055,http://www.ncbi.nlm.nih.gov/pubmed/23824796,https://pubmed.ncbi.nlm.nih.gov/23824796/,23824796,PMC3754141,10.1128/JVI.01173-13,low_conf,
Bio-protocol-4054,http://www.ncbi.nlm.nih.gov/pubmed/23678184,https://pubmed.ncbi.nlm.nih.gov/23678184/,23678184,PMC3700216,10.1128/JVI.00626-13,low_conf,
Bio-protocol-4056,http://www.ncbi.nlm.nih.gov/pubmed/23204230,https://pubmed.ncbi.nlm.nih.gov/23204230/,23204230,,,error,Identifier not found in PMC
Bio-protocol-4057,http://www.ncbi.nlm.nih.gov/pubmed/23408631,https://pubmed.ncbi.nlm.nih.gov/23408631/,23408631,PMC3624304,10.1128/JVI.02796-12,low_conf,
Bio-protocol-4058,http://www.ncbi.nlm.nih.gov/pubmed/23408631,https://pubmed.ncbi.nlm.nih.gov/23408631/,23408631,PMC3624304,10.1128/JVI.02796-12,low_conf,
Bio-protocol-4060,http://www.ncbi.nlm.nih.gov/pubmed/23592990,https://pubmed.ncbi.nlm.nih.gov/23592990/,23592990,PMC3617227,10.1371/journal.ppat.1003269,low_conf,
Bio-protocol-4061,http://www.ncbi.nlm.nih.gov/pubmed/22924752,https://pubmed.ncbi.nlm.nih.gov/22924752/,22924752,PMC3480334,10.1111/j.1471-4159.2012.07956.x,low_conf,
Bio-protocol-4059,http://www.ncbi.nlm.nih.gov/pubmed/23651300,https://pubmed.ncbi.nlm.nih.gov/23651300/,23651300,,,error,Identifier not found in PMC
Bio-protocol-4063,http://www.ncbi.nlm.nih.gov/pubmed/23824812,https://pubmed.ncbi.nlm.nih.gov/23824812/,23824812,PMC3754022,10.1128/JVI.00883-13,low_conf,
Bio-protocol-4062,http://www.ncbi.nlm.nih.gov/pubmed/22924752,https://pubmed.ncbi.nlm.nih.gov/22924752/,22924752,PMC3480334,10.1111/j.1471-4159.2012.07956.x,low_conf,
Bio-protocol-4064,https://elifesciences.org/articles/00633,,,,,no_pmc,
Bio-protocol-4065,http://www.ncbi.nlm.nih.gov/pubmed/23564172,https://pubmed.ncbi.nlm.nih.gov/23564172/,23564172,PMC3697255,10.1128/JB.01870-12,low_conf,
Bio-protocol-4066,http://www.ncbi.nlm.nih.gov/pubmed/23564172,https://pubmed.ncbi.nlm.nih.gov/23564172/,23564172,PMC3697255,10.1128/JB.01870-12,low_conf,
Bio-protocol-4067,http://www.jneurosci.org/content/33/22/9328.long,,,,,no_pmc,
Bio-protocol-4068,http://www.ncbi.nlm.nih.gov/pubmed/23408638,https://pubmed.ncbi.nlm.nih.gov/23408638/,23408638,PMC3624301,10.1128/JVI.03571-12,low_conf,
Bio-protocol-4069,http://www.ncbi.nlm.nih.gov/pubmed/23560801,https://pubmed.ncbi.nlm.nih.gov/23560801/,23560801,,,error,Identifier not found in PMC
Bio-protocol-4071,http://www.ncbi.nlm.nih.gov/pubmed/23495099,https://pubmed.ncbi.nlm.nih.gov/23495099/,23495099,,,error,Identifier not found in PMC
Bio-protocol-4070,http://www.ncbi.nlm.nih.gov/pubmed/23717201,https://pubmed.ncbi.nlm.nih.gov/23717201/,23717201,PMC3662657,10.1371/journal.ppat.1003345,low_conf,
Bio-protocol-4073,http://www.ncbi.nlm.nih.gov/pubmed/23647017,https://pubmed.ncbi.nlm.nih.gov/23647017/,23647017,,,error,Identifier not found in PMC
Bio-protocol-4072,http://www.ncbi.nlm.nih.gov/pubmed/23495099,https://pubmed.ncbi.nlm.nih.gov/23495099/,23495099,,,error,Identifier not found in PMC
Bio-protocol-4076,http://www.ncbi.nlm.nih.gov/pubmed/23675297,https://pubmed.ncbi.nlm.nih.gov/23675297/,23675297,PMC3649973,10.1371/journal.ppat.1003344,low_conf,
Bio-protocol-4075,http://www.ncbi.nlm.nih.gov/pubmed/23624402,https://pubmed.ncbi.nlm.nih.gov/23624402/,23624402,PMC3692270,10.1038/ncb2738,low_conf,
Bio-protocol-4074,http://www.ncbi.nlm.nih.gov/pubmed/23564204,https://pubmed.ncbi.nlm.nih.gov/23564204/,23564204,PMC3663275,10.1105/tpc.112.108993,low_conf,
Bio-protocol-4077,http://www.ncbi.nlm.nih.gov/pubmed/23384044,https://pubmed.ncbi.nlm.nih.gov/23384044/,23384044,,,error,Identifier not found in PMC
Bio-protocol-4081,http://www.ncbi.nlm.nih.gov/pubmed/11196177,https://pubmed.ncbi.nlm.nih.gov/11196177/,11196177,,,error,Identifier not found in PMC
Bio-protocol-4079,http://www.ncbi.nlm.nih.gov/pubmed/23418624,https://pubmed.ncbi.nlm.nih.gov/23418624/,23418624,,,error,Identifier not found in PMC
Bio-protocol-4082,http://www.ncbi.nlm.nih.gov/pubmed/23552427,https://pubmed.ncbi.nlm.nih.gov/23552427/,23552427,PMC3676113,10.1128/JVI.03357-12,low_conf,
Bio-protocol-4080,http://www.ncbi.nlm.nih.gov/pubmed/23667173,https://pubmed.ncbi.nlm.nih.gov/23667173/,23667173,,,error,Identifier not found in PMC
Bio-protocol-4083,http://www.ncbi.nlm.nih.gov/pubmed/23394946,https://pubmed.ncbi.nlm.nih.gov/23394946/,23394946,PMC3908667,10.1016/j.cell.2013.01.023,low_conf,
Bio-protocol-4078,http://www.ncbi.nlm.nih.gov/pubmed/23418624,https://pubmed.ncbi.nlm.nih.gov/23418624/,23418624,,,error,Identifier not found in PMC
Bio-protocol-4084,http://www.ncbi.nlm.nih.gov/pubmed/23408885,https://pubmed.ncbi.nlm.nih.gov/23408885/,23408885,PMC3567179,10.1371/journal.ppat.1003148,low_conf,
Bio-protocol-4086,http://www.ncbi.nlm.nih.gov/pubmed/23791645,https://pubmed.ncbi.nlm.nih.gov/23791645/,23791645,PMC3777575,10.1016/j.immuni.2013.05.014,low_conf,
Bio-protocol-4085,http://www.ncbi.nlm.nih.gov/pubmed/23791645,https://pubmed.ncbi.nlm.nih.gov/23791645/,23791645,PMC3777575,10.1016/j.immuni.2013.05.014,low_conf,
Bio-protocol-4088,http://www.ncbi.nlm.nih.gov/pubmed/23593003,https://pubmed.ncbi.nlm.nih.gov/23593003/,23593003,PMC3623720,10.1371/journal.ppat.1003293,low_conf,
Bio-protocol-4089,http://www.ncbi.nlm.nih.gov/pubmed/23792946,https://pubmed.ncbi.nlm.nih.gov/23792946/,23792946,,,error,Identifier not found in PMC
Bio-protocol-4091,http://www.ncbi.nlm.nih.gov/pubmed/23185015,https://pubmed.ncbi.nlm.nih.gov/23185015/,23185015,PMC3528576,10.1073/pnas.1211705109,low_conf,
Bio-protocol-4090,https://pubmed.ncbi.nlm.nih.gov/23400705/,https://pubmed.ncbi.nlm.nih.gov/23400705/,23400705,PMC3613456,10.1104/pp.112.208116,low_conf,
Bio-protocol-4092,http://www.ncbi.nlm.nih.gov/pubmed/22820376,https://pubmed.ncbi.nlm.nih.gov/22820376/,22820376,PMC3433678,10.1038/ncb2541,low_conf,
Bio-protocol-4093,http://www.jneurosci.org/content/33/22/9498.long,,,,,no_pmc,
Bio-protocol-4094,https://pubmed.ncbi.nlm.nih.gov/23463782/,https://pubmed.ncbi.nlm.nih.gov/23463782/,23463782,PMC3641233,10.1104/pp.113.214460,low_conf,
Bio-protocol-4095,http://www.ncbi.nlm.nih.gov/pubmed/23303667,https://pubmed.ncbi.nlm.nih.gov/23303667/,23303667,,,error,Identifier not found in PMC
Bio-protocol-4096,http://www.jneurosci.org/content/33/10/4570.long,,,,,no_pmc,
Bio-protocol-4097,http://www.ncbi.nlm.nih.gov/pubmed/23403432,https://pubmed.ncbi.nlm.nih.gov/23403432/,23403432,PMC3632893,10.1128/AAC.02588-12,low_conf,
Bio-protocol-4100,http://www.ncbi.nlm.nih.gov/pubmed/23390294,https://pubmed.ncbi.nlm.nih.gov/23390294/,23390294,,,error,Identifier not found in PMC
Bio-protocol-4098,http://www.jneurosci.org/content/32/48/17197.long,,,,,no_pmc,
Bio-protocol-4099,http://www.jneurosci.org/content/32/48/17197.short,,,,,no_pmc,
Bio-protocol-4101,http://www.ncbi.nlm.nih.gov/pubmed/23390294,https://pubmed.ncbi.nlm.nih.gov/23390294/,23390294,,,error,Identifier not found in PMC
Bio-protocol-4102,http://www.ncbi.nlm.nih.gov/pubmed/23487456,https://pubmed.ncbi.nlm.nih.gov/23487456/,23487456,PMC3648183,10.1128/JVI.00273-13,low_conf,
Bio-protocol-4103,http://www.jneurosci.org/content/33/25/10512.long,,,,,no_pmc,
Bio-protocol-4104,http://www.ncbi.nlm.nih.gov/pubmed/23201122,https://pubmed.ncbi.nlm.nih.gov/23201122/,23201122,PMC3893119,10.1016/j.molcel.2012.10.025,low_conf,
Bio-protocol-4105,http://www.ncbi.nlm.nih.gov/pubmed/23651456,https://pubmed.ncbi.nlm.nih.gov/23651456/,23651456,,,error,Identifier not found in PMC
Bio-protocol-4107,http://www.jneurosci.org/content/33/27/11276.long,,,,,no_pmc,
Bio-protocol-4106,http://www.ncbi.nlm.nih.gov/pubmed/23651456,https://pubmed.ncbi.nlm.nih.gov/23651456/,23651456,,,error,Identifier not found in PMC
Bio-protocol-4109,http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291469-8137,,,,,no_pmc,
Bio-protocol-4108,http://www.ncbi.nlm.nih.gov/pubmed/23536667,https://pubmed.ncbi.nlm.nih.gov/23536667/,23536667,PMC3648086,10.1128/JVI.00061-13,low_conf,
Bio-protocol-4110,http://www.ncbi.nlm.nih.gov/pubmed/23475201,https://pubmed.ncbi.nlm.nih.gov/23475201/,23475201,PMC3843317,10.1038/nm.3109,low_conf,
Bio-protocol-4113,https://pubmed.ncbi.nlm.nih.gov/23396834/,https://pubmed.ncbi.nlm.nih.gov/23396834/,23396834,PMC3613475,10.1104/pp.112.209023,low_conf,
Bio-protocol-4111,http://www.ncbi.nlm.nih.gov/pubmed/23664614,https://pubmed.ncbi.nlm.nih.gov/23664614/,23664614,PMC3756512,10.1016/j.neuron.2013.03.005,low_conf,
Bio-protocol-4114,http://www.ncbi.nlm.nih.gov/pubmed/23346875,https://pubmed.ncbi.nlm.nih.gov/23346875/,23346875,,,error,Identifier not found in PMC
Bio-protocol-4112,https://pubmed.ncbi.nlm.nih.gov/23396834/,https://pubmed.ncbi.nlm.nih.gov/23396834/,23396834,PMC3613475,10.1104/pp.112.209023,low_conf,
Bio-protocol-4115,http://www.ncbi.nlm.nih.gov/pubmed/23346875,https://pubmed.ncbi.nlm.nih.gov/23346875/,23346875,,,error,Identifier not found in PMC
